#options: 240x160 fps=25/1 timebase=1/25 bitdepth=8 cabac=1 ref=1 deblock=1:0:0 analyse=0x1:0 me=dia subme=2 psy=1 psy_rd=1.00:0.00 mixed_ref=0 me_range=16 chroma_me=1 trellis=0 8x8dct=0 cqm=0 deadzone=21,11 fast_pskip=1 chroma_qp_offset=0 threads=5 lookahead_threads=1 sliced_threads=0 nr=0 decimate=1 interlaced=0 bluray_compat=0 constrained_intra=0 bframes=3 b_pyramid=2 b_adapt=1 b_bias=0 direct=1 weightb=1 open_gop=0 weightp=2 keyint=250 keyint_min=25 scenecut=40 intra_refresh=0 rc_lookahead=40 rc=abr mbtree=1 bitrate=801 ratetol=1.0 qcomp=0.60 qpmin=0 qpmax=69 qpstep=4 ip_ratio=1.40 aq=1:1.00
in:0 out:0 type:I dur:2 cpbdur:2 q:21.93 aq:2.00 tex:188 mv:228 misc:96 imb:150 pmb:0 smb:0 d:- ref:;
in:3921 out:3921 type:B dur:2 cpbdur:2 q:14.40 aq:14.91 tex:37852 mv:1907 misc:129 imb:1 pmb:148 smb:1 d:- ref:0 ;
in:3920 out:3922 type:b dur:2 cpbdur:2 q:14.39 aq:16.35 tex:18738 mv:1411 misc:163 imb:0 pmb:139 smb:11 d:- ref:0 ;
in:3922 out:3923 type:b dur:2 cpbdur:2 q:14.40 aq:16.36 tex:18008 mv:1480 misc:144 imb:0 pmb:142 smb:8 d:- ref:0 ;
in:3927 out:3924 type:P dur:2 cpbdur:2 q:14.42 aq:13.31 tex:94184 mv:1466 misc:110 imb:17 pmb:133 smb:0 d:- ref:0 ;
in:3925 out:3925 type:B dur:2 cpbdur:2 q:14.41 aq:15.55 tex:45259 mv:1392 misc:149 imb:1 pmb:146 smb:3 d:- ref:0 ;
in:3924 out:3926 type:b dur:2 cpbdur:2 q:14.41 aq:16.74 tex:19207 mv:1060 misc:181 imb:0 pmb:130 smb:20 d:- ref:0 ;
in:3926 out:3927 type:b dur:2 cpbdur:2 q:14.42 aq:16.61 tex:12160 mv:1187 misc:173 imb:0 pmb:132 smb:18 d:- ref:0 ;
in:3930 out:3928 type:P dur:2 cpbdur:2 q:14.43 aq:16.64 tex:29157 mv:1105 misc:122 imb:2 pmb:147 smb:1 d:- ref:0 ;
in:3928 out:3929 type:B dur:2 cpbdur:2 q:14.42 aq:16.73 tex:13080 mv:1286 misc:178 imb:0 pmb:141 smb:9 d:- ref:0 ;
in:3929 out:3930 type:b dur:2 cpbdur:2 q:14.43 aq:17.01 tex:8922 mv:1041 misc:181 imb:0 pmb:135 smb:15 d:- ref:0 ;
in:3931 out:3931 type:I dur:2 cpbdur:2 q:11.45 aq:8.39 tex:49463 mv:5868 misc:101 imb:150 pmb:0 smb:0 d:- ref:;
in:3932 out:3932 type:P dur:2 cpbdur:2 q:14.44 aq:11.84 tex:17623 mv:1189 misc:188 imb:3 pmb:130 smb:17 d:- ref:0 ;
in:3933 out:3933 type:P dur:2 cpbdur:2 q:14.44 aq:11.45 tex:21726 mv:1224 misc:138 imb:6 pmb:139 smb:5 d:- ref:0 ;
in:3934 out:3934 type:P dur:2 cpbdur:2 q:14.43 aq:11.54 tex:27601 mv:1386 misc:117 imb:6 pmb:142 smb:2 d:- ref:0 ;
in:3938 out:3935 type:P dur:2 cpbdur:2 q:14.43 aq:10.92 tex:68538 mv:1734 misc:128 imb:57 pmb:93 smb:0 d:- ref:0 w:7,125,0 ;
in:3936 out:3936 type:B dur:2 cpbdur:2 q:14.43 aq:13.61 tex:35034 mv:2472 misc:134 imb:16 pmb:134 smb:0 d:- ref:0 ;
in:3935 out:3937 type:b dur:2 cpbdur:2 q:14.43 aq:14.16 tex:15865 mv:1864 misc:127 imb:2 pmb:143 smb:5 d:- ref:0 ;
in:3937 out:3938 type:b dur:2 cpbdur:2 q:14.43 aq:14.48 tex:22587 mv:1519 misc:126 imb:4 pmb:143 smb:3 d:- ref:0 ;
in:3940 out:3939 type:P dur:2 cpbdur:2 q:14.43 aq:11.28 tex:39594 mv:1528 misc:134 imb:18 pmb:130 smb:2 d:- ref:0 ;
in:3939 out:3940 type:b dur:2 cpbdur:2 q:14.43 aq:13.97 tex:12079 mv:1930 misc:127 imb:1 pmb:143 smb:6 d:- ref:0 ;
in:3941 out:3941 type:P dur:2 cpbdur:2 q:14.43 aq:11.51 tex:26193 mv:1270 misc:113 imb:4 pmb:146 smb:0 d:- ref:0 ;
in:3942 out:3942 type:P dur:2 cpbdur:2 q:14.43 aq:11.47 tex:28686 mv:1166 misc:108 imb:5 pmb:145 smb:0 d:- ref:0 ;
in:3944 out:3943 type:P dur:2 cpbdur:2 q:14.43 aq:12.13 tex:49257 mv:1631 misc:128 imb:24 pmb:126 smb:0 d:- ref:0 ;
in:3943 out:3944 type:b dur:2 cpbdur:2 q:14.43 aq:14.45 tex:16636 mv:1989 misc:127 imb:1 pmb:144 smb:5 d:- ref:0 ;
in:3945 out:3945 type:P dur:2 cpbdur:2 q:14.43 aq:12.09 tex:28990 mv:1311 misc:131 imb:9 pmb:135 smb:6 d:- ref:0 ;
in:3946 out:3946 type:P dur:2 cpbdur:2 q:14.43 aq:12.39 tex:29479 mv:1357 misc:124 imb:7 pmb:139 smb:4 d:- ref:0 ;
in:3950 out:3947 type:P dur:2 cpbdur:2 q:14.43 aq:11.81 tex:73095 mv:1561 misc:128 imb:66 pmb:84 smb:0 d:- ref:0 w:7,123,2 ;
in:3948 out:3948 type:B dur:2 cpbdur:2 q:14.43 aq:14.20 tex:43065 mv:2679 misc:136 imb:22 pmb:128 smb:0 d:- ref:0 ;
in:3947 out:3949 type:b dur:2 cpbdur:2 q:14.43 aq:14.85 tex:22399 mv:2269 misc:116 imb:1 pmb:148 smb:1 d:- ref:0 ;
in:3949 out:3950 type:b dur:2 cpbdur:2 q:14.43 aq:14.82 tex:27936 mv:1837 misc:131 imb:18 pmb:128 smb:4 d:- ref:0 ;
in:3952 out:3951 type:P dur:2 cpbdur:2 q:14.44 aq:11.46 tex:52506 mv:1651 misc:123 imb:35 pmb:115 smb:0 d:- ref:0 ;
in:3951 out:3952 type:b dur:2 cpbdur:2 q:14.43 aq:14.66 tex:19715 mv:1918 misc:151 imb:1 pmb:144 smb:5 d:- ref:0 ;
in:3953 out:3953 type:P dur:2 cpbdur:2 q:14.45 aq:11.10 tex:32719 mv:1182 misc:123 imb:13 pmb:135 smb:2 d:- ref:0 ;
in:3954 out:3954 type:P dur:2 cpbdur:2 q:14.46 aq:10.65 tex:32201 mv:1198 misc:121 imb:16 pmb:133 smb:1 d:- ref:0 ;
in:3956 out:3955 type:P dur:2 cpbdur:2 q:14.46 aq:10.65 tex:40504 mv:1414 misc:130 imb:19 pmb:130 smb:1 d:- ref:0 ;
in:3955 out:3956 type:b dur:2 cpbdur:2 q:14.46 aq:13.94 tex:11476 mv:1481 misc:147 imb:1 pmb:142 smb:7 d:- ref:0 ;
in:3958 out:3957 type:P dur:2 cpbdur:2 q:14.45 aq:11.20 tex:38878 mv:1486 misc:116 imb:12 pmb:138 smb:0 d:- ref:0 ;
in:3957 out:3958 type:b dur:2 cpbdur:2 q:14.45 aq:14.08 tex:12083 mv:1637 misc:144 imb:0 pmb:143 smb:7 d:- ref:0 ;
in:3961 out:3959 type:P dur:2 cpbdur:2 q:14.45 aq:10.30 tex:66716 mv:1524 misc:104 imb:63 pmb:87 smb:0 d:- ref:0 ;
in:3959 out:3960 type:B dur:2 cpbdur:2 q:14.45 aq:12.24 tex:18591 mv:1401 misc:184 imb:4 pmb:134 smb:12 d:- ref:0 ;
in:3960 out:3961 type:b dur:2 cpbdur:2 q:14.45 aq:13.77 tex:13349 mv:1195 misc:168 imb:2 pmb:120 smb:28 d:- ref:0 ;
in:3962 out:3962 type:P dur:2 cpbdur:2 q:14.47 aq:10.27 tex:23247 mv:877 misc:164 imb:0 pmb:138 smb:12 d:- ref:0 ;
in:3965 out:3963 type:P dur:2 cpbdur:2 q:14.46 aq:10.87 tex:47317 mv:1584 misc:115 imb:8 pmb:142 smb:0 d:- ref:0 ;
in:3963 out:3964 type:B dur:2 cpbdur:2 q:14.47 aq:13.28 tex:10745 mv:1422 misc:193 imb:0 pmb:134 smb:16 d:- ref:0 ;
in:3964 out:3965 type:b dur:2 cpbdur:2 q:14.46 aq:14.41 tex:12051 mv:1537 misc:148 imb:0 pmb:144 smb:6 d:- ref:0 ;
in:3966 out:3966 type:P dur:2 cpbdur:2 q:14.45 aq:10.57 tex:27520 mv:1034 misc:134 imb:4 pmb:143 smb:3 d:- ref:0 ;
in:3967 out:3967 type:P dur:2 cpbdur:2 q:14.45 aq:10.65 tex:27766 mv:1246 misc:140 imb:3 pmb:143 smb:4 d:- ref:0 ;
in:3969 out:3968 type:P dur:2 cpbdur:2 q:14.45 aq:10.89 tex:41492 mv:1537 misc:131 imb:9 pmb:141 smb:0 d:- ref:0 ;
in:3968 out:3969 type:b dur:2 cpbdur:2 q:14.45 aq:14.29 tex:12010 mv:1742 misc:136 imb:0 pmb:144 smb:6 d:- ref:0 ;
in:3970 out:3970 type:P dur:2 cpbdur:2 q:14.44 aq:11.13 tex:22628 mv:1094 misc:142 imb:4 pmb:139 smb:7 d:- ref:0 ;
in:3971 out:3971 type:P dur:2 cpbdur:2 q:14.44 aq:11.03 tex:23203 mv:1056 misc:149 imb:3 pmb:138 smb:9 d:- ref:0 ;
in:3972 out:3972 type:P dur:2 cpbdur:2 q:14.44 aq:11.87 tex:23065 mv:1131 misc:156 imb:6 pmb:134 smb:10 d:- ref:0 ;
in:3974 out:3973 type:P dur:2 cpbdur:2 q:14.44 aq:10.39 tex:67879 mv:1385 misc:128 imb:49 pmb:101 smb:0 d:- ref:0 w:0,1,-1 ;
in:3973 out:3974 type:b dur:2 cpbdur:2 q:14.44 aq:14.77 tex:18607 mv:953 misc:176 imb:3 pmb:130 smb:17 d:- ref:0 ;
in:3976 out:3975 type:P dur:2 cpbdur:2 q:14.44 aq:10.88 tex:33305 mv:1287 misc:136 imb:6 pmb:141 smb:3 d:- ref:0 ;
in:3975 out:3976 type:b dur:2 cpbdur:2 q:14.44 aq:14.03 tex:6960 mv:1246 misc:178 imb:0 pmb:135 smb:15 d:- ref:0 ;
in:3977 out:3977 type:P dur:2 cpbdur:2 q:14.43 aq:10.74 tex:22559 mv:1027 misc:150 imb:7 pmb:134 smb:9 d:- ref:0 ;
in:3978 out:3978 type:P dur:2 cpbdur:2 q:14.44 aq:10.71 tex:25367 mv:1137 misc:136 imb:8 pmb:137 smb:5 d:- ref:0 ;
in:3979 out:3979 type:P dur:2 cpbdur:2 q:14.43 aq:10.55 tex:24687 mv:1109 misc:132 imb:4 pmb:139 smb:7 d:- ref:0 ;
in:3980 out:3980 type:P dur:2 cpbdur:2 q:14.43 aq:10.87 tex:23718 mv:1041 misc:169 imb:4 pmb:133 smb:13 d:- ref:0 ;
in:3981 out:3981 type:P dur:2 cpbdur:2 q:14.43 aq:10.92 tex:25448 mv:1121 misc:143 imb:4 pmb:137 smb:9 d:- ref:0 ;
in:3982 out:3982 type:P dur:2 cpbdur:2 q:14.43 aq:10.87 tex:22301 mv:1167 misc:140 imb:3 pmb:139 smb:8 d:- ref:0 ;
in:3984 out:3983 type:P dur:2 cpbdur:2 q:14.42 aq:12.09 tex:32873 mv:1406 misc:137 imb:13 pmb:136 smb:1 d:- ref:0 ;
in:3983 out:3984 type:b dur:2 cpbdur:2 q:14.43 aq:13.96 tex:9313 mv:1472 misc:159 imb:1 pmb:140 smb:9 d:- ref:0 ;
in:3986 out:3985 type:P dur:2 cpbdur:2 q:14.41 aq:13.15 tex:51342 mv:1472 misc:114 imb:50 pmb:100 smb:0 d:- ref:0 ;
in:3985 out:3986 type:b dur:2 cpbdur:2 q:14.42 aq:13.87 tex:21214 mv:989 misc:165 imb:4 pmb:136 smb:10 d:- ref:0 ;
in:3987 out:3987 type:I dur:2 cpbdur:2 q:11.52 aq:7.67 tex:94368 mv:6457 misc:95 imb:150 pmb:0 smb:0 d:- ref:;
in:3991 out:3988 type:P dur:2 cpbdur:2 q:14.47 aq:10.66 tex:75301 mv:1211 misc:120 imb:19 pmb:128 smb:3 d:- ref:0 ;
in:3989 out:3989 type:B dur:2 cpbdur:2 q:14.47 aq:15.62 tex:31204 mv:1570 misc:178 imb:2 pmb:128 smb:20 d:- ref:0 ;
in:3988 out:3990 type:b dur:2 cpbdur:2 q:14.47 aq:16.65 tex:15979 mv:1101 misc:208 imb:1 pmb:106 smb:43 d:- ref:0 ;
in:3990 out:3991 type:b dur:2 cpbdur:2 q:14.47 aq:17.19 tex:21327 mv:1111 misc:218 imb:3 pmb:110 smb:37 d:- ref:0 ;
in:3995 out:3992 type:P dur:2 cpbdur:2 q:14.50 aq:10.89 tex:73665 mv:1171 misc:124 imb:17 pmb:131 smb:2 d:- ref:0 ;
in:3993 out:3993 type:B dur:2 cpbdur:2 q:14.49 aq:15.11 tex:32843 mv:1485 misc:160 imb:2 pmb:137 smb:11 d:- ref:0 ;
in:3992 out:3994 type:b dur:2 cpbdur:2 q:14.48 aq:17.20 tex:15649 mv:1118 misc:201 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:3994 out:3995 type:b dur:2 cpbdur:2 q:14.49 aq:17.32 tex:18176 mv:1104 misc:200 imb:1 pmb:122 smb:27 d:- ref:0 ;
in:3999 out:3996 type:P dur:2 cpbdur:2 q:14.50 aq:9.55 tex:109969 mv:1190 misc:129 imb:24 pmb:126 smb:0 d:- ref:0 w:6,65,-2 ;
in:3997 out:3997 type:B dur:2 cpbdur:2 q:14.50 aq:14.94 tex:37991 mv:1020 misc:173 imb:2 pmb:132 smb:16 d:- ref:0 ;
in:3996 out:3998 type:b dur:2 cpbdur:2 q:14.50 aq:17.03 tex:20648 mv:924 misc:204 imb:0 pmb:119 smb:31 d:- ref:0 ;
in:3998 out:3999 type:b dur:2 cpbdur:2 q:14.50 aq:16.59 tex:8317 mv:766 misc:205 imb:0 pmb:115 smb:35 d:- ref:0 ;
in:4003 out:4000 type:P dur:2 cpbdur:2 q:14.49 aq:10.00 tex:55961 mv:877 misc:122 imb:0 pmb:148 smb:2 d:- ref:0 ;
in:4001 out:4001 type:B dur:2 cpbdur:2 q:14.49 aq:15.28 tex:17468 mv:1012 misc:192 imb:0 pmb:129 smb:21 d:- ref:0 ;
in:4000 out:4002 type:b dur:2 cpbdur:2 q:14.50 aq:16.74 tex:7647 mv:759 misc:210 imb:0 pmb:115 smb:35 d:- ref:0 ;
in:4002 out:4003 type:b dur:2 cpbdur:2 q:14.49 aq:16.65 tex:7797 mv:631 misc:204 imb:0 pmb:106 smb:44 d:- ref:0 ;
in:4007 out:4004 type:P dur:2 cpbdur:2 q:14.50 aq:10.78 tex:58210 mv:999 misc:119 imb:4 pmb:144 smb:2 d:- ref:0 ;
in:4005 out:4005 type:B dur:2 cpbdur:2 q:14.49 aq:14.71 tex:22351 mv:1217 misc:192 imb:0 pmb:135 smb:15 d:- ref:0 ;
in:4004 out:4006 type:b dur:2 cpbdur:2 q:14.49 aq:17.45 tex:10664 mv:898 misc:190 imb:0 pmb:120 smb:30 d:- ref:0 ;
in:4006 out:4007 type:b dur:2 cpbdur:2 q:14.49 aq:17.01 tex:11152 mv:793 misc:223 imb:0 pmb:99 smb:51 d:- ref:0 ;
in:4011 out:4008 type:P dur:2 cpbdur:2 q:14.47 aq:10.45 tex:99644 mv:1118 misc:110 imb:20 pmb:130 smb:0 d:- ref:0 ;
in:4009 out:4009 type:B dur:2 cpbdur:2 q:14.48 aq:15.33 tex:40161 mv:1107 misc:180 imb:1 pmb:135 smb:14 d:- ref:0 ;
in:4008 out:4010 type:b dur:2 cpbdur:2 q:14.49 aq:17.49 tex:15861 mv:814 misc:213 imb:0 pmb:112 smb:38 d:- ref:0 ;
in:4010 out:4011 type:b dur:2 cpbdur:2 q:14.48 aq:17.40 tex:9845 mv:752 misc:203 imb:0 pmb:110 smb:40 d:- ref:0 ;
in:4015 out:4012 type:P dur:2 cpbdur:2 q:14.48 aq:11.13 tex:62570 mv:1078 misc:112 imb:11 pmb:139 smb:0 d:- ref:0 ;
in:4013 out:4013 type:B dur:2 cpbdur:2 q:14.47 aq:14.75 tex:27537 mv:1396 misc:163 imb:1 pmb:140 smb:9 d:- ref:0 ;
in:4012 out:4014 type:b dur:2 cpbdur:2 q:14.47 aq:17.39 tex:12671 mv:1036 misc:181 imb:0 pmb:127 smb:23 d:- ref:0 ;
in:4014 out:4015 type:b dur:2 cpbdur:2 q:14.47 aq:17.41 tex:15213 mv:1030 misc:197 imb:0 pmb:116 smb:34 d:- ref:0 ;
in:4019 out:4016 type:P dur:2 cpbdur:2 q:14.49 aq:11.94 tex:67178 mv:1259 misc:115 imb:11 pmb:137 smb:2 d:- ref:0 ;
in:4017 out:4017 type:B dur:2 cpbdur:2 q:14.48 aq:14.65 tex:31675 mv:1569 misc:172 imb:1 pmb:135 smb:14 d:- ref:0 ;
in:4016 out:4018 type:b dur:2 cpbdur:2 q:14.48 aq:16.99 tex:17673 mv:1163 misc:196 imb:2 pmb:113 smb:35 d:- ref:0 ;
in:4018 out:4019 type:b dur:2 cpbdur:2 q:14.49 aq:15.99 tex:19526 mv:1368 misc:162 imb:0 pmb:131 smb:19 d:- ref:0 ;
in:4023 out:4020 type:P dur:2 cpbdur:2 q:14.49 aq:11.86 tex:103343 mv:1437 misc:108 imb:23 pmb:127 smb:0 d:- ref:0 ;
in:4021 out:4021 type:B dur:2 cpbdur:2 q:14.49 aq:15.88 tex:47189 mv:1381 misc:158 imb:1 pmb:140 smb:9 d:- ref:0 ;
in:4020 out:4022 type:b dur:2 cpbdur:2 q:14.49 aq:16.88 tex:25627 mv:1240 misc:181 imb:2 pmb:130 smb:18 d:- ref:0 ;
in:4022 out:4023 type:b dur:2 cpbdur:2 q:14.49 aq:17.26 tex:17134 mv:1167 misc:187 imb:0 pmb:126 smb:24 d:- ref:0 ;
in:4027 out:4024 type:P dur:2 cpbdur:2 q:14.51 aq:11.71 tex:78173 mv:1327 misc:124 imb:13 pmb:135 smb:2 d:- ref:0 ;
in:4025 out:4025 type:B dur:2 cpbdur:2 q:14.50 aq:15.05 tex:35398 mv:1737 misc:161 imb:1 pmb:141 smb:8 d:- ref:0 ;
in:4024 out:4026 type:b dur:2 cpbdur:2 q:14.50 aq:17.45 tex:20569 mv:1280 misc:199 imb:1 pmb:118 smb:31 d:- ref:0 ;
in:4026 out:4027 type:b dur:2 cpbdur:2 q:14.51 aq:17.11 tex:19869 mv:1476 misc:151 imb:0 pmb:132 smb:18 d:- ref:0 ;
in:4031 out:4028 type:P dur:2 cpbdur:2 q:14.54 aq:12.81 tex:67379 mv:1228 misc:113 imb:4 pmb:145 smb:1 d:- ref:0 ;
in:4029 out:4029 type:B dur:2 cpbdur:2 q:14.52 aq:15.17 tex:34522 mv:1706 misc:148 imb:0 pmb:146 smb:4 d:- ref:0 ;
in:4028 out:4030 type:b dur:2 cpbdur:2 q:14.52 aq:17.45 tex:18363 mv:1379 misc:170 imb:0 pmb:133 smb:17 d:- ref:0 ;
in:4030 out:4031 type:b dur:2 cpbdur:2 q:14.53 aq:17.63 tex:15809 mv:1106 misc:189 imb:0 pmb:128 smb:22 d:- ref:0 ;
in:4032 out:4032 type:P dur:2 cpbdur:2 q:14.54 aq:13.06 tex:33524 mv:882 misc:154 imb:1 pmb:140 smb:9 d:- ref:0 ;
in:4034 out:4033 type:P dur:2 cpbdur:2 q:14.55 aq:12.03 tex:100837 mv:1308 misc:127 imb:20 pmb:130 smb:0 d:- ref:0 ;
in:4033 out:4034 type:b dur:2 cpbdur:2 q:14.54 aq:17.05 tex:31086 mv:1254 misc:164 imb:0 pmb:137 smb:13 d:- ref:0 ;
in:4036 out:4035 type:P dur:2 cpbdur:2 q:14.56 aq:12.24 tex:61023 mv:1074 misc:111 imb:6 pmb:144 smb:0 d:- ref:0 ;
in:4035 out:4036 type:b dur:2 cpbdur:2 q:14.55 aq:17.53 tex:19594 mv:1521 misc:157 imb:0 pmb:134 smb:16 d:- ref:0 ;
in:4038 out:4037 type:P dur:2 cpbdur:2 q:14.56 aq:12.29 tex:58974 mv:1134 misc:116 imb:1 pmb:149 smb:0 d:- ref:0 ;
in:4037 out:4038 type:b dur:2 cpbdur:2 q:14.56 aq:17.59 tex:16069 mv:1242 misc:177 imb:0 pmb:125 smb:25 d:- ref:0 ;
in:4042 out:4039 type:P dur:2 cpbdur:2 q:14.59 aq:12.42 tex:80876 mv:1312 misc:100 imb:19 pmb:131 smb:0 d:- ref:0 ;
in:4040 out:4040 type:B dur:2 cpbdur:2 q:14.58 aq:15.43 tex:37741 mv:1934 misc:141 imb:1 pmb:147 smb:2 d:- ref:0 ;
in:4039 out:4041 type:b dur:2 cpbdur:2 q:14.57 aq:17.25 tex:19213 mv:1466 misc:161 imb:1 pmb:136 smb:13 d:- ref:0 ;
in:4041 out:4042 type:b dur:2 cpbdur:2 q:14.58 aq:17.10 tex:21337 mv:1582 misc:145 imb:4 pmb:140 smb:6 d:- ref:0 ;
in:4044 out:4043 type:P dur:2 cpbdur:2 q:14.61 aq:12.63 tex:58183 mv:1141 misc:132 imb:1 pmb:148 smb:1 d:- ref:0 ;
in:4043 out:4044 type:b dur:2 cpbdur:2 q:14.60 aq:17.35 tex:20776 mv:1539 misc:149 imb:0 pmb:142 smb:8 d:- ref:0 ;
in:4048 out:4045 type:P dur:2 cpbdur:2 q:14.62 aq:11.35 tex:107317 mv:1420 misc:111 imb:35 pmb:115 smb:0 d:- ref:0 ;
in:4046 out:4046 type:B dur:2 cpbdur:2 q:14.62 aq:15.37 tex:56211 mv:1886 misc:135 imb:2 pmb:146 smb:2 d:- ref:0 ;
in:4045 out:4047 type:b dur:2 cpbdur:2 q:14.61 aq:17.25 tex:38452 mv:1274 misc:138 imb:1 pmb:141 smb:8 d:- ref:0 ;
in:4047 out:4048 type:b dur:2 cpbdur:2 q:14.62 aq:17.54 tex:21572 mv:1511 misc:173 imb:0 pmb:134 smb:16 d:- ref:0 ;
in:4052 out:4049 type:P dur:2 cpbdur:2 q:14.65 aq:10.95 tex:79674 mv:1179 misc:115 imb:14 pmb:135 smb:1 d:- ref:0 ;
in:4050 out:4050 type:B dur:2 cpbdur:2 q:14.63 aq:15.11 tex:32339 mv:1535 misc:166 imb:4 pmb:141 smb:5 d:- ref:0 ;
in:4049 out:4051 type:b dur:2 cpbdur:2 q:14.63 aq:17.53 tex:18641 mv:1252 misc:171 imb:4 pmb:127 smb:19 d:- ref:0 ;
in:4051 out:4052 type:b dur:2 cpbdur:2 q:14.64 aq:16.81 tex:14586 mv:1099 misc:179 imb:0 pmb:129 smb:21 d:- ref:0 ;
in:4056 out:4053 type:P dur:2 cpbdur:2 q:14.68 aq:11.56 tex:66715 mv:1092 misc:121 imb:5 pmb:143 smb:2 d:- ref:0 ;
in:4054 out:4054 type:B dur:2 cpbdur:2 q:14.67 aq:15.31 tex:24780 mv:1286 misc:166 imb:0 pmb:136 smb:14 d:- ref:0 ;
in:4053 out:4055 type:b dur:2 cpbdur:2 q:14.66 aq:16.79 tex:11906 mv:958 misc:200 imb:0 pmb:128 smb:22 d:- ref:0 ;
in:4055 out:4056 type:b dur:2 cpbdur:2 q:14.67 aq:17.40 tex:12453 mv:1027 misc:176 imb:0 pmb:130 smb:20 d:- ref:0 ;
in:4060 out:4057 type:P dur:2 cpbdur:2 q:14.68 aq:10.95 tex:104482 mv:1276 misc:106 imb:20 pmb:130 smb:0 d:- ref:0 ;
in:4058 out:4058 type:B dur:2 cpbdur:2 q:14.68 aq:14.83 tex:46406 mv:1515 misc:127 imb:1 pmb:148 smb:1 d:- ref:0 ;
in:4057 out:4059 type:b dur:2 cpbdur:2 q:14.68 aq:16.79 tex:30342 mv:898 misc:120 imb:0 pmb:144 smb:6 d:- ref:0 ;
in:4059 out:4060 type:b dur:2 cpbdur:2 q:14.68 aq:17.29 tex:15998 mv:1283 misc:175 imb:0 pmb:133 smb:17 d:- ref:0 ;
in:4064 out:4061 type:P dur:2 cpbdur:2 q:14.68 aq:10.69 tex:84088 mv:1244 misc:108 imb:9 pmb:140 smb:1 d:- ref:0 ;
in:4062 out:4062 type:B dur:2 cpbdur:2 q:14.68 aq:15.29 tex:31985 mv:1649 misc:126 imb:4 pmb:143 smb:3 d:- ref:0 ;
in:4061 out:4063 type:b dur:2 cpbdur:2 q:14.68 aq:16.80 tex:14102 mv:1231 misc:179 imb:0 pmb:127 smb:23 d:- ref:0 ;
in:4063 out:4064 type:b dur:2 cpbdur:2 q:14.68 aq:17.21 tex:17144 mv:1150 misc:170 imb:1 pmb:132 smb:17 d:- ref:0 ;
in:4068 out:4065 type:P dur:2 cpbdur:2 q:14.72 aq:11.37 tex:69245 mv:1057 misc:122 imb:2 pmb:146 smb:2 d:- ref:0 ;
in:4066 out:4066 type:B dur:2 cpbdur:2 q:14.70 aq:14.50 tex:28190 mv:1356 misc:158 imb:0 pmb:142 smb:8 d:- ref:0 ;
in:4065 out:4067 type:b dur:2 cpbdur:2 q:14.69 aq:16.57 tex:16323 mv:1151 misc:166 imb:0 pmb:133 smb:17 d:- ref:0 ;
in:4067 out:4068 type:b dur:2 cpbdur:2 q:14.71 aq:15.91 tex:8601 mv:890 misc:189 imb:0 pmb:125 smb:25 d:- ref:0 ;
in:4072 out:4069 type:P dur:2 cpbdur:2 q:14.72 aq:10.65 tex:108026 mv:1176 misc:134 imb:9 pmb:141 smb:0 d:- ref:0 w:7,127,0 ;
in:4070 out:4070 type:B dur:2 cpbdur:2 q:14.72 aq:15.05 tex:39420 mv:1102 misc:166 imb:0 pmb:137 smb:13 d:- ref:0 ;
in:4069 out:4071 type:b dur:2 cpbdur:2 q:14.72 aq:17.61 tex:16515 mv:614 misc:215 imb:1 pmb:97 smb:52 d:- ref:0 ;
in:4071 out:4072 type:b dur:2 cpbdur:2 q:14.72 aq:17.60 tex:8595 mv:722 misc:203 imb:0 pmb:109 smb:41 d:- ref:0 ;
in:4076 out:4073 type:P dur:2 cpbdur:2 q:14.73 aq:11.08 tex:64934 mv:1086 misc:132 imb:10 pmb:134 smb:6 d:- ref:0 ;
in:4074 out:4074 type:B dur:2 cpbdur:2 q:14.73 aq:15.81 tex:24685 mv:1290 misc:193 imb:2 pmb:131 smb:17 d:- ref:0 ;
in:4073 out:4075 type:b dur:2 cpbdur:2 q:14.72 aq:17.86 tex:10790 mv:940 misc:198 imb:0 pmb:119 smb:31 d:- ref:0 ;
in:4075 out:4076 type:b dur:2 cpbdur:2 q:14.73 aq:17.31 tex:11005 mv:890 misc:217 imb:0 pmb:118 smb:32 d:- ref:0 ;
in:4080 out:4077 type:P dur:2 cpbdur:2 q:14.74 aq:11.77 tex:58791 mv:1051 misc:134 imb:5 pmb:140 smb:5 d:- ref:0 ;
in:4078 out:4078 type:B dur:2 cpbdur:2 q:14.73 aq:15.31 tex:24666 mv:1417 misc:149 imb:0 pmb:142 smb:8 d:- ref:0 ;
in:4077 out:4079 type:b dur:2 cpbdur:2 q:14.73 aq:17.45 tex:9627 mv:1055 misc:198 imb:0 pmb:123 smb:27 d:- ref:0 ;
in:4079 out:4080 type:b dur:2 cpbdur:2 q:14.74 aq:17.88 tex:10714 mv:948 misc:202 imb:0 pmb:123 smb:27 d:- ref:0 ;
in:4084 out:4081 type:P dur:2 cpbdur:2 q:14.73 aq:11.34 tex:96399 mv:1206 misc:115 imb:15 pmb:134 smb:1 d:- ref:0 ;
in:4082 out:4082 type:B dur:2 cpbdur:2 q:14.74 aq:14.87 tex:45292 mv:1315 misc:169 imb:0 pmb:138 smb:12 d:- ref:0 ;
